page_number	adm_cnty	lg_area	lg_type	admc_unit	g_unit	total	retired	occupied	i	ii	iii	iv2	iv13	v134	v2	vi_rail	vi_road	vi_sea	vi_dock	vi_mess	vi_other	vii	ix1_coal	ix1_oth	x3	x1258	x4	x9	x10	xi	xii	xiii	xiv1_brk	xiv1_earth	xv	xvi12	xvii_print	xvii_other	xviii15	xviii15wool	xviii15cotton	xviii15others	xviii6	xix1tailors	xix1boot	xix1others	xviii7	xx	xxii5	others	rec_num
400	LANCASHIRE	Turton	UD	10041831	10109188	4946	661	4285	50	0	74	76	33	68	128	109	124	0	4	31	1	389	13	119	224	29	4	0	25	1	255	33	6	2	21	10	8	58	604		536	68	1372	7	26	6	8	182	37	148	358
400	LANCASHIRE	Tyldesley with Shakerley	UD	10041831	10102479	6077	692	5385	44	0	74	18	20	61	87	101	71	0	3	22	2	99	3028	4	168	29	19	1	22	7	204	28	14	0	16	3	10	0	621		619	2	1	5	32	16	28	262	65	200	359
400	LANCASHIRE	Ulverston	UD	10041831	10002930	3540	651	2889	65	10	138	48	31	68	68	107	97	20	21	88	2	148	1	146	185	189	7	35	28	24	280	94	0	0	50	72	53	76	1		1	0	0	33	40	19	57	281	79	228	360
400	LANCASHIRE	Upholland	UD	10041831	10153785	2052	366	1686	13	0	25	11	8	22	16	29	13	1	0	3	0	212	893	52	24	1	2	0	14	0	71	8	56	1	11	0	0	0	6		4	2	0	1	16	1	1	72	23	80	361
400	LANCASHIRE	Urmston	UD	10041831	10055283	2915	393	2522	58	2	161	17	22	277	290	91	79	5	5	56	30	93	3	0	125	22	136	2	12	28	153	51	4	5	37	6	26	14	17		12	5	16	19	7	20	79	189	32	333	362
400	LANCASHIRE	Walton le Dale	UD	10041831	10173644	4519	524	3995	29	4	58	32	21	45	68	220	87	0	6	12	6	317	2	2	189	18	8	2	38	8	148	12	2	0	45	3	4	18	2056		2050	6	73	9	36	8	6	197	72	134	363
400	LANCASHIRE	Waterloo with Seaforth	UD	10041831	10042732	8926	1636	7290	226	313	307	90	69	554	720	317	205	466	343	271	155	103	7	2	321	43	82	95	38	42	633	216	12	1	139	26	46	12	9		2	7	19	41	47	33	74	712	123	378	364
400	LANCASHIRE	Westhoughton	UD	10041831	10077692	5600	736	4864	35	1	74	21	16	70	68	139	59	1	1	20	1	269	2573	8	166	30	22	0	21	5	204	13	4	0	23	0	9	0	374		336	38	159	10	38	9	16	213	12	180	365
400	LANCASHIRE	Whitefield	UD	10041831	10095025	2643	320	2323	36	2	50	43	44	77	122	48	119	0	4	39	9	72	18	4	104	23	9	0	11	26	209	23	12	1	22	5	10	14	162		140	22	592	5	19	11	21	163	74	120	366
400	LANCASHIRE	Whitworth	UD	10041831	10002941	3353	314	3039	18	0	31	13	24	26	42	66	83	1	1	9	0	93	67	504	115	5	2	0	8	3	130	8	9	0	3	13	2	1	1326		1294	32	93	7	31	8	7	129	36	125	367
400	LANCASHIRE	Widnes	MB	10041831	10074642	12756	1894	10862	108	5	244	10	37	127	278	494	147	203	78	128	14	166	52	9	940	1162	18	19	30	30	861	333	11	7	3892	9	29	1	1		0	1	1	26	65	41	62	522	305	397	368
400	LANCASHIRE	Worsley	UD	10041831	10055295	5309	564	4745	46	2	107	87	37	140	179	198	106	16	10	45	7	150	1521	9	224	16	33	8	43	9	351	62	12	1	14	3	6	3	523		519	4	119	23	33	26	41	234	92	209	369
400	LANCASHIRE	Other Urban Districts	UDA	10041831		29287	4831	24456	373	20	642	798	224	536	447	1181	740	270	134	199	47	2696	2442	465	810	172	164	40	141	61	1739	276	245	98	488	87	36	112	4134		3809	325	953	117	208	64	130	1374	714	1079	370
400	LANCASHIRE	Rural Districts	RDA	10041831		94855	16376	78479	906	302	1693	2292	945	1309	1467	2529	1610	446	109	386	102	23105	6013	1384	2849	1127	513	213	620	164	4791	1142	430	293	1204	382	189	430	8888		8598	290	1847	298	519	105	239	3187	1633	2818	371
400	LANCASHIRE	BARROW IN FURNESS	CB	10041831	10152549	25883	3520	22363	299	347	374	50	106	268	669	806	373	341	281	415	89	354	5	68	5935	1820	295	4297	162	63	1248	241	41	1	139	26	91	194	73		5	68	2	132	104	86	159	1114	326	969	372
400	LANCASHIRE	BLACKBURN	CB	10041831	10179622	49479	5457	44022	532	27	1051	223	363	1288	981	1035	1766	160	126	389	51	506	345	170	4123	353	138	9	217	205	3131	923	213	44	256	82	270	376	15896		15773	123	255	553	457	249	473	3545	1003	2238	373
400	LANCASHIRE	BLACKPOOL	CB	10041831	10186766	20639	3915	16724	449	11	1186	113	299	825	364	463	1202	51	20	312	33	372	34	19	335	98	185	7	163	140	2648	378	110	8	156	33	175	33	166		122	44	20	182	191	174	340	3111	969	1349	374
400	LANCASHIRE	BOLTON	CB	10041831	10003179	66977	7469	59508	802	31	1302	368	392	1451	1407	1354	2474	25	125	619	55	728	2496	203	9399	1303	285	5	302	232	4268	1024	232	14	332	472	396	170	15076		14828	248	2408	421	543	280	481	3611	1263	3159	375
400	LANCASHIRE	BOOTLE	CB	10041831	10186225	25958	4013	21945	393	40	408	31	148	454	1329	826	1020	2710	3530	823	740	107	7	12	1474	360	202	508	123	67	1378	831	20	6	370	234	68	18	37		2	35	72	56	94	122	131	1460	696	1040	376
400	LANCASHIRE	BURNLEY	CB	10041831	10055350	40067	4305	35762	373	26	746	80	350	759	675	552	1260	112	51	222	24	295	3340	147	2290	274	84	17	178	143	2090	625	182	111	163	95	204	137	14111		14005	106	323	225	352	178	328	2379	488	1773	377
400	LANCASHIRE	BURY	CB	10041831	10061519	22746	2638	20108	303	364	464	134	171	493	576	617	962	8	57	210	12	284	55	30	2685	297	63	0	131	71	1464	297	53	0	150	200	107	911	3636		3229	407	1321	143	280	485	166	1222	613	1073	378
400	LANCASHIRE	"LIVERPOOL, CITY OF"	CB	10041831	10027317	271118	46534	224584	6248	307	6616	1167	2893	7155	13668	9698	15320	13415	20809	11735	3986	1465	131	179	10453	3348	1591	3410	1817	1614	18291	8475	112	375	5437	832	2814	580	699		41	658	97	2538	1559	1413	2361	23524	7203	11249	379
400	LANCASHIRE	"MANCHESTER, CITY OF"	CB	10041831	10136933	268449	37245	231204	4850	315	7120	753	2667	9715	13195	9398	15676	727	1324	7029	2484	1418	2180	202	26532	6668	2913	80	5012	2017	18953	7216	452	854	6420	894	3720	1893	4648		3750	898	5426	4356	1985	3203	4318	18325	6072	20194	380
400	LANCASHIRE	OLDHAM	CB	10041831	10186778	56566	5793	50773	549	14	948	122	383	912	1182	642	2088	8	103	447	25	234	621	62	12583	903	368	0	363	765	3084	921	126	1	143	80	185	96	15939		15770	169	73	222	393	203	344	2686	651	2304	381
400	LANCASHIRE	PRESTON	CB	10041831	10055271	42084	5331	36753	742	147	959	155	339	798	894	1193	1476	264	603	557	192	530	54	28	3189	388	639	149	724	188	3004	1156	107	3	366	96	303	69	9365		9283	82	61	496	599	201	425	3180	1190	1924	382
400	LANCASHIRE	ROCHDALE	CB	10041831	10136945	34323	3585	30738	363	11	676	168	273	707	770	513	1451	60	47	310	27	349	115	43	4746	465	162	8	148	122	2151	539	88	13	182	276	192	325	9311		7700	1611	913	213	321	139	296	1951	701	1593	383
400	LANCASHIRE	ST. HELENS	CB	10041831	10027329	37929	5718	32211	303	20	539	51	176	507	731	941	830	13	9	346	8	261	9359	81	1408	585	178	1	117	48	1876	582	368	7329	1422	13	83	10	31		1	30	0	59	201	109	148	1435	754	1279	384
400	LANCASHIRE	SALFORD	CB	10041831	10042884	86071	11785	74286	1496	53	1718	229	650	2051	3756	2641	5113	780	2472	2269	884	294	1163	83	7951	2275	1845	196	649	467	5574	2289	117	237	1860	253	1288	1206	1939		1392	547	4020	1016	530	700	781	5480	1982	5979	385
400	LANCASHIRE	SOUTHPORT	CB	10041831	10173139	17228	3470	13758	423	24	995	239	264	905	412	711	792	43	17	352	19	661	56	2	263	92	150	19	484	162	1681	390	7	9	163	54	161	29	140		104	36	23	252	134	121	264	1693	337	1215	386
400	LANCASHIRE	WARRINGTON	CB	10041831	10109450	27754	3959	23795	332	436	391	42	113	400	661	970	875	101	110	445	76	169	28	13	1903	7400	168	14	146	68	1585	653	12	104	1096	787	189	51	240		164	76	0	101	160	102	154	1600	923	1177	387
400	LANCASHIRE	WIGAN	CB	10041831	10109206	33355	4310	29045	352	13	606	91	139	657	537	1098	965	71	28	423	23	222	12091	85	1758	949	132	27	336	93	1815	327	88	4	180	51	120	22	1066		1032	34	75	313	238	134	272	1900	325	1419	388
402	LEICESTERSHIRE	LEICESTERSHIRE	CTOT	10025023		96033	14563	81470	890	308	1786	2837	930	1106	1210	2916	2148	88	64	777	22	14326	8943	4052	4073	809	242	4	1381	134	5385	1038	914	416	388	228	309	64	5794				386	490	6805	538	555	4914	1531	2669	389
402	LEICESTERSHIRE	Coalville	UD	10025023	10221160	7312	1016	6296	40	1	108	32	29	67	98	317	117	0	0	58	1	191	2892	193	393	5	9	0	354	11	320	32	124	23	22	10	10	0	45				0	44	54	25	42	363	49	217	390
402	LEICESTERSHIRE	Hinckley	UD	10025023	10027068	4665	632	4033	49	2	82	44	26	72	57	46	97	2	5	27	4	160	71	17	83	95	3	0	16	10	315	30	37	5	10	8	49	10	1237				149	21	608	37	55	255	65	174	391
402	LEICESTERSHIRE	Loughborough	MB	10025023	10136684	8565	1235	7330	121	4	215	87	59	147	269	123	204	20	9	179	1	220	6	12	1649	151	108	4	350	22	722	341	141	2	21	14	81	11	606				127	70	64	37	80	548	202	303	392
402	LEICESTERSHIRE	Market Harborough	UD	10025023	10002977	3279	519	2760	62	5	75	149	55	55	102	144	160	3	4	74	1	130	3	0	63	130	3	0	35	12	265	73	15	0	136	47	25	6	79				0	45	39	187	49	284	96	149	393
402	LEICESTERSHIRE	Melton Mowbray	UD	10025023	10041922	3453	471	2982	57	20	101	218	65	60	69	218	143	0	0	83	2	115	5	2	225	172	5	0	48	8	277	39	5	3	11	20	29	5	80				15	33	150	14	49	335	134	167	394
402	LEICESTERSHIRE	Shepshed	UD	10025023	10055301	2149	285	1864	12	2	31	19	8	16	19	20	31	0	0	12	1	205	32	258	45	10	0	0	13	2	92	13	43	0	3	2	5	0	450				1	24	275	8	6	106	35	65	395
402	LEICESTERSHIRE	Wigston Magna	UD	10025023	10136714	3210	426	2784	22	4	49	26	18	56	58	388	73	0	2	22	3	125	2	3	122	23	8	0	86	4	185	28	14	0	20	3	10	4	406				6	15	594	19	21	213	59	93	396
402	LEICESTERSHIRE	Other Urban Districts	UDA	10025023		4680	728	3952	67	4	95	106	28	83	85	245	117	13	4	51	2	351	559	138	115	18	10	0	45	9	293	111	69	238	48	9	31	3	209				12	39	117	27	48	264	91	198	397
402	LEICESTERSHIRE	Rural Districts	RDA	10025023		58720	9251	49469	460	266	1030	2156	642	550	453	1415	1206	50	40	271	7	12829	5373	3429	1378	205	96	0	434	56	2916	371	466	145	117	115	69	25	2682				76	199	4904	184	205	2546	800	1303	398
402	LEICESTERSHIRE	LEICESTER	CB	10025023	10042744	83462	12303	71159	1272	86	1813	442	708	2460	2387	2451	2887	66	146	1344	111	1034	79	69	5037	654	430	4	744	481	4891	1701	64	16	1382	497	1563	396	4978				903	1171	15715	850	1353	5866	1096	4012	399
402	LINCOLNSHIRE (PARTS OF HOLLAND)	LINCOLNSHIRE (PARTS OF HOLLAND)	CTOT	10041806		31955	4919	27036	371	38	616	330	125	333	241	1269	542	170	399	323	38	14150	3	2	541	74	30	25	280	79	1581	258	31	10	102	112	135	6	21				5	193	197	131	293	2285	654	1043	400
402	LINCOLNSHIRE (PARTS OF HOLLAND)	Boston	MB	10041806	10221407	6048	1166	4882	108	5	147	22	43	121	108	536	147	101	256	151	19	418	0	1	177	35	17	18	47	36	464	137	16	5	41	28	56	4	9				5	68	62	60	115	673	132	494	401
402	LINCOLNSHIRE (PARTS OF HOLLAND)	Holbeach	UD	10041806	10144139	2113	238	1875	32	0	53	33	4	19	6	27	31	0	3	10	0	1184	0	0	29	7	0	0	14	5	94	6	0	0	5	9	9	0	2				0	14	12	6	23	147	50	41	402
402	LINCOLNSHIRE (PARTS OF HOLLAND)	Spalding	UD	10041806	10002990	3824	607	3217	64	1	128	57	27	85	56	229	141	20	12	76	5	950	0	0	43	12	6	1	50	19	257	49	1	2	31	28	33	0	3				0	47	29	20	81	404	113	137	403
402	LINCOLNSHIRE (PARTS OF HOLLAND)	Other Urban Districts	UDA	10041806		1930	276	1654	23	6	48	23	4	22	6	81	25	4	10	17	1	817	0	0	34	3	2	0	30	5	99	28	0	0	3	6	16	0	0				0	11	13	11	19	157	70	60	404
402	LINCOLNSHIRE (PARTS OF HOLLAND)	Rural Districts	RDA	10041806		18040	2632	15408	144	26	240	195	47	86	65	396	198	45	118	69	13	10781	3	1	258	17	5	6	139	14	667	38	14	3	22	41	21	2	7				0	53	81	34	55	904	289	311	405
402	LINCOLNSHIRE (PARTS OF KESTEVEN)	LINCOLNSHIRE (PARTS OF KESTEVEN)	CTOT	10134821		44226	7016	37210	466	54	923	1282	423	442	474	1612	886	17	54	499	23	14634	7	508	4630	149	68	0	486	90	2626	456	201	7	127	333	155	6	28				2	228	242	105	307	2833	694	1133	406
402	LINCOLNSHIRE (PARTS OF KESTEVEN)	Grantham	MB	10134821	10027070	7932	1078	6854	120	8	268	128	67	117	191	483	196	2	7	214	14	154	1	4	2343	52	22	0	71	32	546	202	3	1	39	157	57	5	6				2	43	46	35	101	629	167	321	407
402	LINCOLNSHIRE (PARTS OF KESTEVEN)	Sleaford	UD	10134821	10136751	2375	617	1758	50	2	80	25	37	50	41	100	78	1	5	61	2	269	0	0	71	17	5	0	22	7	178	23	1	0	14	8	22	0	4				0	24	19	13	33	312	93	91	408
402	LINCOLNSHIRE (PARTS OF KESTEVEN)	Stamford	MB	10134821	10153803	3729	528	3201	55	10	123	64	22	78	103	80	127	0	6	93	1	162	0	27	737	38	18	0	99	16	339	114	55	0	22	9	56	1	2				0	35	27	17	62	363	83	157	409
402	LINCOLNSHIRE (PARTS OF KESTEVEN)	Other Urban Districts	UDA	10134821		3044	476	2568	44	6	60	42	17	49	32	128	97	1	8	43	4	652	0	10	343	11	2	0	38	6	259	28	47	0	15	48	13	0	3				0	27	17	13	33	245	73	154	410
402	LINCOLNSHIRE (PARTS OF KESTEVEN)	Rural Districts	RDA	10134821		27146	4317	22829	197	28	392	1023	280	148	107	821	388	13	28	88	2	13397	6	467	1136	31	21	0	256	29	1304	89	95	6	37	111	7	0	13				0	99	133	27	78	1284	278	410	411
402	LINCOLNSHIRE (PARTS OF LINDSEY)	LINCOLNSHIRE (PARTS OF LINDSEY)	CTOT	10107398		93304	13957	79347	922	137	1905	1781	447	843	966	2748	1774	799	1011	821	148	30285	35	1404	6182	2337	146	296	1292	205	6770	936	664	2	636	221	284	124	170				7	603	544	243	716	5817	1854	3272	412
402	LINCOLNSHIRE (PARTS OF LINDSEY)	Barton upon Humber	UD	10107398	10167050	2510	344	2166	23	11	56	20	8	19	42	18	48	123	8	34	0	238	0	86	50	8	3	34	501	3	140	14	174	0	70	6	4	0	43				0	11	12	8	17	191	24	119	413
402	LINCOLNSHIRE (PARTS OF LINDSEY)	Cleethorpe with Thrunscoe	UD	10107398	10062100	7325	1232	6093	92	11	175	33	23	131	221	257	224	382	778	111	65	70	3	8	345	40	19	135	39	31	504	150	45	0	35	1	30	11	26				0	23	45	56	94	910	127	843	414
402	LINCOLNSHIRE (PARTS OF LINDSEY)	Gainsborough	UD	10107398	10136763	8541	948	7593	85	3	175	39	40	92	209	88	163	20	32	168	3	87	0	0	3905	84	29	28	68	22	569	337	24	0	90	11	28	44	10				0	83	34	30	91	488	100	314	415
402	LINCOLNSHIRE (PARTS OF LINDSEY)	Louth	MB	10107398	10136726	3652	679	2973	75	5	146	97	26	83	50	149	116	13	8	102	3	295	2	10	103	16	2	2	62	36	318	92	10	0	49	17	66	29	9				3	48	38	26	93	424	162	188	416
402	LINCOLNSHIRE (PARTS OF LINDSEY)	Scunthorpe	UD	10107398	10584334	4033	521	3512	31	3	93	5	18	38	95	170	81	1	4	45	1	55	2	248	229	1050	28	1	23	15	453	35	21	0	27	4	11	0	1				1	27	24	21	43	193	196	219	417
402	LINCOLNSHIRE (PARTS OF LINDSEY)	Other Urban Districts	UDA	10107398		10317	1873	8444	192	16	372	157	85	196	107	292	305	28	26	160	2	1568	20	279	195	459	29	2	126	55	898	134	66	1	144	76	86	2	37				1	121	94	46	175	1082	325	485	418
402	LINCOLNSHIRE (PARTS OF LINDSEY)	Rural Districts	RDA	10107398		56926	8360	48566	424	88	888	1430	247	284	242	1774	837	232	155	201	74	27972	8	773	1355	680	36	94	473	43	3888	174	324	1	221	106	59	38	44				2	290	297	56	203	2529	920	1104	419
402	LINCOLNSHIRE (PARTS OF LINDSEY)	GRIMSBY	CB	10107398	10000567	29481	4131	25350	447	1058	560	81	146	454	733	1414	785	1631	3263	432	300	260	9	16	1016	114	67	498	117	108	1725	1200	41	11	209	14	168	91	198				6	209	182	158	282	3406	944	2997	420
402	LINCOLNSHIRE (PARTS OF LINDSEY)	"LINCOLN, CITY OF"	CB	10107398	10105882	23021	3093	19928	398	180	633	135	168	399	586	757	539	85	81	380	12	367	22	82	7672	239	80	17	288	107	1816	448	49	0	280	177	162	12	27				10	252	163	117	272	1435	541	940	421
402	LONDON	LONDON	CTOT	10041790		1675851	271589	1404262	59475	17243	69642	12470	46497	55512	82027	38591	108637	13760	24823	54025	6257	7766	203	1419	44476	21410	17466	3220	19020	27205	126941	60065	239	4992	21119	14418	39827	11865	3309				1522	33275	19250	17714	24947	155493	43618	94524	422
402	LONDON	Battersea	MetB	10041790	10135539	62677	10274	52403	2837	344	2586	182	1137	1687	3310	3093	3646	282	350	1848	166	162	3	102	2098	730	747	87	838	850	7227	1616	7	431	1181	234	1092	262	42				63	622	469	378	832	5679	1540	3643	423
402	LONDON	Bermondsey	MetB	10041790	10153232	47967	7432	40535	1196	94	562	23	527	464	2106	926	4013	1654	4169	1925	537	46	3	91	1174	1094	224	274	276	275	1950	1140	1	48	766	2550	1349	329	127				42	192	278	456	345	4716	2006	2587	424
402	LONDON	Bethnal Green	MetB	10041790	10186353	47090	8152	38938	674	84	528	23	548	365	974	650	3825	71	962	1820	118	40	1	22	545	670	172	22	239	534	1892	7632	5	220	488	535	1392	709	303				49	1501	1961	939	489	3806	1218	2912	425
402	LONDON	Camberwell	MetB	10041790	10108032	96623	16337	80286	3478	227	3596	373	1479	3845	6684	1707	6726	305	621	3128	382	391	6	116	2370	1193	825	35	1358	1274	8858	2831	6	202	1186	1146	4046	878	131				91	674	726	1003	1589	8934	1958	5908	426
402	LONDON	Chelsea	MetB	10041790	10025813	23469	5034	18435	1014	308	1354	641	1852	479	735	137	1449	59	83	933	47	109	7	5	315	107	168	7	387	171	2526	421	3	17	136	63	187	63	12				5	239	191	116	326	2185	571	1007	427
402	LONDON	Deptford	MetB	10041790	10061660	40978	6465	34513	1210	109	1152	69	406	1288	2402	2245	2327	568	1337	952	312	130	1	96	2670	1176	548	241	379	303	2999	921	19	127	544	334	819	164	56				17	209	197	307	486	3354	1436	2603	428
402	LONDON	Finsbury	MetB	10041790	10135540	32844	4955	27889	875	106	699	33	705	489	918	438	3186	72	168	2012	81	31	6	33	805	921	249	5	337	1365	2140	1291	1	189	363	428	1595	738	81				88	262	226	604	407	3056	644	2242	429
402	LONDON	Fulham	MetB	10041790	10042150	55829	9081	46748	2379	295	2774	384	1422	1730	2762	1372	4653	121	411	1790	118	302	2	43	1211	357	757	16	1337	611	6844	1397	11	83	398	145	519	261	41				45	444	456	396	808	5935	1168	2950	430
402	LONDON	Greenwich	MetB	10041790	10025825	36627	7324	29303	1206	1239	947	165	476	731	1206	545	1349	1324	689	642	228	292	1	94	2565	726	1827	534	271	327	2453	583	4	82	636	114	315	46	44				5	117	152	180	249	2317	1640	2982	431
404	LONDON	Hackney	MetB	10041790	10001810	81176	12954	68222	2586	136	2854	172	1031	3640	5646	1133	4077	168	478	2398	397	255	3	50	1397	1101	598	34	618	2100	5397	5543	4	669	1408	1078	2469	1153	279				186	1107	2367	1381	1515	6536	1444	4814	432
404	LONDON	Hammersmith	MetB	10041790	10135552	46449	6998	39451	1795	137	2406	236	1128	1642	2315	1530	3086	171	290	1221	88	308	10	29	1216	429	680	35	1268	626	5824	1185	33	46	356	162	508	142	56				97	719	488	376	773	4272	1238	2530	433
404	LONDON	Hampstead	MetB	10041790	10074149	27214	4906	22308	1057	99	2663	665	765	2413	1790	513	1124	61	71	526	63	347	13	12	315	125	280	14	291	582	1850	610	1	27	324	103	238	66	29				13	287	145	192	493	2363	346	1432	434
404	LONDON	Holborn	MetB	10041790	10086980	20487	2769	17718	690	57	1759	55	1436	904	865	93	822	67	41	946	49	45	9	14	324	222	185	10	156	399	945	429	1	52	216	99	758	147	42				27	460	177	231	236	2763	689	1298	435
404	LONDON	Islington	MetB	10041790	10025837	123689	18716	104973	4775	227	4455	337	1722	4467	7123	3964	10759	190	798	4023	319	417	12	65	2891	1916	1473	20	1735	4961	10098	4540	14	298	1357	1281	3888	1451	180				125	1131	887	1457	1976	10944	2219	6478	436
404	LONDON	Kensington	MetB	10041790	10108044	53805	9755	44050	1680	1057	4160	1431	3444	2251	1895	1176	3766	126	233	1561	90	287	8	25	647	271	402	10	723	389	5098	1099	9	38	429	183	390	102	39				105	783	481	319	640	4727	1210	2766	437
404	LONDON	Lambeth	MetB	10041790	10135564	112895	17695	95200	4707	586	6376	649	2519	4489	7009	2971	8194	390	569	3589	387	658	9	100	2668	1063	1111	46	1475	1449	9556	2345	26	889	1214	423	3786	634	112				61	892	808	842	1683	12088	2377	6450	438
404	LONDON	Lewisham	MetB	10041790	10057991	56751	10723	46028	2562	208	3048	573	765	4382	5463	1483	1956	221	136	1216	275	992	4	30	1396	457	694	49	468	646	4908	912	19	25	547	226	1154	201	65				17	402	413	389	1103	4661	1052	2910	439
404	LONDON	Paddington	MetB	10041790	10025849	49021	7736	41285	1691	365	3006	1086	2396	2119	2165	2255	4015	175	167	1624	95	216	10	15	670	329	452	16	890	605	4633	1221	2	35	373	206	488	110	45				18	637	421	344	1038	4703	519	2130	440
404	LONDON	Poplar	MetB	10041790	10088628	61100	10541	50559	1177	140	673	48	529	639	1994	1661	3684	2718	3788	1577	654	70	6	111	3253	2059	401	1227	368	401	3357	2653	5	181	1815	226	812	606	395				48	504	641	414	426	4848	3048	3402	441
404	LONDON	St. Marylebone	MetB	10041790	10186365	41234	6102	35132	1300	449	2895	1066	3083	1378	1361	630	2765	66	145	1940	68	204	5	23	445	285	288	6	495	535	3075	961	2	46	336	183	342	92	47				27	1457	535	400	1207	4129	968	1893	442
404	LONDON	St. Pancras	MetB	10041790	10173267	86165	12022	74143	2822	643	3909	461	2352	2399	3721	4463	6524	167	623	3413	185	363	13	30	1511	1000	737	21	1303	3120	6553	4073	7	201	853	397	1900	511	135				80	1739	839	841	1080	9336	1536	4282	443
404	LONDON	Shoreditch	MetB	10041790	10185506	41689	6867	34822	636	84	456	25	605	263	765	358	3645	49	420	2178	103	25	0	29	828	829	239	5	255	723	2333	5922	4	346	423	676	1651	913	137				86	524	909	949	544	3225	944	2716	444
404	LONDON	Southwark	MetB	10041790	10133610	74264	10911	63353	2218	165	1881	84	1439	1066	2655	1090	6398	330	1476	3871	348	102	8	135	2624	1121	649	27	744	780	4912	1922	6	225	887	890	4506	907	151				56	546	737	794	958	7518	3210	5917	445
404	LONDON	Stepney	MetB	10041790	10207101	105400	17706	87694	1567	491	1839	41	1239	1199	2596	708	6548	2849	5836	2438	504	127	14	37	1684	1123	306	255	400	992	3553	4410	9	156	1133	1686	1574	545	415				59	14220	3090	2600	1305	10131	3670	6345	446
404	LONDON	Stoke Newington	MetB	10041790	10001821	18404	2814	15590	771	27	871	64	196	1415	1858	192	796	25	23	441	81	93	0	5	316	210	163	3	200	555	1246	697	1	43	258	254	634	236	39				10	238	161	324	401	1646	145	952	447
404	LONDON	Wandsworth	MetB	10041790	10135163	110427	20395	90032	5658	479	6698	1380	2203	6635	7950	2405	5245	354	299	2588	285	1096	19	56	2299	856	1193	100	1270	1622	10749	2162	20	196	1396	404	2309	415	141				67	929	742	682	1958	9358	1941	5873	448
404	LONDON	"Westminster, City of"	MetB	10041790	10135576	64238	7826	56412	3259	4130	3985	1971	9387	2059	2163	305	2513	227	136	2211	126	184	21	34	694	338	424	28	552	656	2656	822	5	42	401	209	642	120	99				31	1979	399	434	816	8172	1421	2761	449
404	LONDON	Woolwich	MetB	10041790	10193904	48245	8305	39940	2939	4937	1167	220	521	773	1130	495	1377	718	452	668	116	445	6	16	5448	663	1647	85	358	281	3095	611	13	69	1653	147	328	36	34				4	332	277	289	414	2841	3116	2219	450
404	LONDON	City of London	LCC	10041790	10001808	9094	794	8300	716	20	343	13	1185	301	466	53	169	232	52	546	35	29	3	1	97	39	27	8	29	73	214	116	1	9	42	36	136	28	32				0	129	77	77	850	1250	344	522	451
404	MIDDLESEX	MIDDLESEX	CTOT	10061441		402601	72111	330490	14150	3014	18730	5163	6096	20800	22921	17498	18192	1222	1494	8067	752	14266	45	376	8606	5295	4900	342	6526	7300	40335	10261	588	636	4598	1482	6972	2107	446				324	3005	2881	2620	6359	31817	9087	21217	452
404	MIDDLESEX	Acton	UD	10061441	10025850	20376	3197	17179	681	62	1065	137	793	950	1053	1117	1506	31	77	375	33	180	0	2	538	209	297	6	1123	215	1997	363	16	2	143	49	234	128	17				84	177	144	95	333	1501	464	982	453
404	MIDDLESEX	Brentford	UD	10061441	10387139	6237	1047	5190	171	9	138	59	67	119	222	216	521	259	150	123	18	166	1	2	141	21	41	57	94	55	634	102	4	3	86	29	62	10	11				0	16	32	30	63	566	253	639	454
404	MIDDLESEX	Chiswick	UD	10061441	10025862	13640	2300	11340	472	48	925	83	246	810	840	289	856	55	53	228	37	204	0	6	421	122	194	41	421	200	1180	285	3	9	145	27	132	160	18				15	86	80	82	258	1276	342	691	455
404	MIDDLESEX	Ealing	MB	10061441	10108056	19812	3716	16096	908	136	1476	253	337	1342	1235	877	581	24	70	422	42	434	2	12	296	78	268	11	300	329	1935	405	7	14	180	52	224	32	21				6	209	144	114	440	1629	331	920	456
404	MIDDLESEX	Edmonton	UD	10061441	10074150	23886	4969	18917	471	43	455	65	237	402	685	405	1169	36	109	705	46	691	1	47	721	665	378	6	243	597	2765	944	142	143	341	134	809	231	32				26	91	181	196	251	1650	1038	1766	457
404	MIDDLESEX	Enfield	UD	10061441	10023737	20705	3876	16829	544	93	516	394	212	471	734	557	664	41	78	382	31	1726	0	40	657	1549	615	5	210	254	2145	375	71	71	305	78	348	69	17				3	76	126	112	192	1461	533	1074	458
404	MIDDLESEX	Feltham	UD	10061441	10086991	1968	337	1631	90	7	57	54	19	47	38	83	74	6	2	35	2	361	13	0	28	23	30	0	22	26	152	31	0	0	41	2	13	9	4				1	13	12	4	17	130	85	100	459
404	MIDDLESEX	Finchley	UD	10061441	10054990	13358	2022	11336	624	63	885	318	139	1288	1000	247	621	15	38	262	14	551	2	1	151	68	130	1	136	255	1343	241	2	14	117	31	151	34	12				3	78	77	102	247	1142	283	650	460
404	MIDDLESEX	Friern Barnet	UD	10061441	10153244	5214	1671	3543	150	4	223	47	131	306	293	196	112	4	16	84	9	125	0	2	71	27	36	1	31	90	540	62	2	4	42	10	50	13	3				4	32	30	23	75	329	175	191	461
404	MIDDLESEX	Hampton	UD	10061441	10210392	3332	655	2677	142	109	158	88	51	151	72	45	120	14	14	37	3	389	0	1	92	7	24	28	23	20	253	33	1	2	24	3	14	5	0				0	10	17	10	23	249	114	331	462
